_id,wedding_id,description,date,location,bride_name,groom_name,contact_info,religion,theme,wedding_type,guest_count,budget,photographer_videographer,decorations,entertainment,recommendations,additional_notes,images[0],images[1],images[2],images[3],images[4],main_image,wedding_attire,beautician
65fe90d6c76cb8935129198d,1,Royal Wedding,2022-12-17,The Glenrock,Mihashi Ranasinghe,Avith Ariyawansa,"mihashiranasinghe18@gmail.com, 0760493182",Roman Catholic,Modern/Contemporary,Modern,800,10000000.0,Joseph Rodrigo Photography,Smart Flora,Marians,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2F48ebe058972295a5271da67599e3d123.jpg?alt=media&token=3b67f631-d169-4e6d-84ba-cd74ae58ace8,Grooms Art,Salon Indu Karunaratne
65fe90d6c76cb8935129198e,2,Purple associated boho themed wedding,2023-12-30,Amaya Hills,Hillary Ratnayake,Hasandika Perera,"nishadiamc@gmail.com, 742740110",Roman Catholic,Boho,Modern,100,5000000.0,Adesha Randula Photography,Silk Wings Deco,Chandana Wickramasinghe & The Dancers' Guild,Contacting as many vendors as possible and selecting the best option,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%202.avif?alt=media&token=94517436-d67b-4c16-88ce-257a19597e0e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%203.avif?alt=media&token=394cec61-a168-4c48-a8b9-379a801d1619,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%204.jpeg?alt=media&token=96253ec1-41d5-4043-9532-4a31c37e1159,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%206.jpeg?alt=media&token=242dfc6f-23cd-4587-af31-be5e7283efa3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%205.jpeg?alt=media&token=34b6cac9-5eed-4834-929d-6d634e598bce,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPurple%20associated%20boho%20themed%20wedding%201.jpeg?alt=media&token=73631311-3f53-4465-86b7-f014f3e92875,UR Bridal Dresses,Enoka Bridal
65fe90d6c76cb8935129198f,3,Urban outdoor wedding inspired by the night city lights,2019-08-05,Heritance Kandalama,Mariza Mirando,Ranjith Rodrigo,"josephrodrigo42@gmail.com, 761526561",Roman Catholic,Classic/Traditional,Traditional,100,3000000.0,Sahan Malcolm Photography,2nd Chance Flowers,Blue Shadows Music Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1513725673171-537abba17912.avif?alt=media&token=1d555ec0-3323-414b-89ac-11356546e5bf,J by Jinali,Luna Atelier By Ashanthi
65fe90d6c76cb89351291990,4,White and Blue associated simple modern wedding,2023-08-16,Waters Edge,Swasha Ratnayake,Nisal Perera,"nisalmsc@gmail.com, 0776989406",Roman Catholic,Modern/Contemporary,Modern,300,10000000.0,Ceylon Limerance,2nd Chance Flowers,Black Horse by Dj Flash,Starting the planning process early and maintaining a to-do list,A wedding planner application will be ideal for planning a wedding for the busy lifestyles.,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%202.webp?alt=media&token=da81c694-85d9-4c2a-90fa-0a7a318c230f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%203.avif?alt=media&token=49ea541e-c857-432b-b6f3-7416421ae75e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%204.webp?alt=media&token=899ba0d1-ba9f-42c1-a39b-db497563d548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%205.webp?alt=media&token=43d1bfa5-5f04-482f-a85d-c7ea6154fa9f,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FBlue%20themed%206.webp?alt=media&token=f9cba43f-12d6-4f64-8a4d-72ea2374262a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1583939003579-730e3918a45a.avif?alt=media&token=4cded6bf-b49a-4acf-b9c4-5c121719ac69,J by Jinali,Julia's Closet
65fe90d6c76cb89351291991,5,White themed wedding,2021-12-28,The Kingsbury,Hashani Sandamali Jayakody,Udaya Priyanath Jayakody,"sachij256@gmail.com, 0773149918",Mixed,Classic/Traditional,Traditional,300,3000000.0,Joseph Rodrigo Photography,Grand Flora,Black Horse by Dj Flash,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FSrilankan_bride_and_groom_480x480.webp?alt=media&token=5be256ea-7ee0-4174-9d53-aedb07f4a1a4,Brides By Dinishi,Enoka Bridal
65fe90d6c76cb89351291992,6,Vintage themed wedding,2020-12-16,Mount Lavinia Hotel,Pramitha Amarasekara,Nihal Perera,"amarasekarapramitha@gmail.com, 0777854491",Roman Catholic,Vintage,Modern,300,7500000.0,MOODS by ERA,petal city floral eventz,D Major Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%201.avif?alt=media&token=1fe68b9b-e580-4fca-b0ee-31dcdf49bef2,SUIT & TIE by Raphael,Glamour by Kalpi
65fe90d6c76cb89351291993,7,Fairytale wedding,2023-12-18,Cinnamon Grand,Sachini Harshila Jayakody,Imantha Rashan Wijesekara,"sachijamc@gmail.com, 0717509736",Mixed,Modern/Contemporary,Modern,100,3000000.0,Joseph Rodrigo Photography,Eventz N Trendz,CLEFS Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1562859135-3c009b776595.avif?alt=media&token=ea9e54fc-a97a-405a-a6df-b452a4f0530c,Mannat Couture,Bride by Nish
65fe90d6c76cb89351291994,8,"Modern Rustic using acrylic accents and industrial lighting fixtures, Pink Ivory and gold colour theme, outdoor evening wedding.",2023-08-12,Mount Lavinia Hotel,K.L.N.Fernando,H.K.A.Fernando,"kiyaraamarathunge123@gmail.com, 0775534554",Roman Catholic,Modern Rustic,Modern,100,10000000.0,V.P Photography Pop Up Studio,Wed in Style,Black Band,Always check with the bride and her preferences.,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%202.jpg?alt=media&token=8b2194f0-76ec-4b6f-8a43-1e59a588e9d5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%204.jpeg?alt=media&token=95cfc7b7-4086-4346-ac5e-9d1f50466548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPink%20rustic%203.jpeg?alt=media&token=4ebebe95-593f-4ca3-b1e2-4237e2569702,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%205.webp?alt=media&token=1d3945a0-24df-4c0c-a72e-2bc963aafe8c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%206.webp?alt=media&token=b56039ee-0e29-4f72-af6a-2683b7d2ff1c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%201.jpeg?alt=media&token=e1ff8b5f-f6df-47bb-836a-64b2d50fbe2a,Namal Balachandra,Moin khan Makeup Artist
65fe90d6c76cb89351291995,9,Natural theme wedding with a lot of flowers and decorations,2002-11-15,Pegasus Reef Hotel,Asheli Menulika Dias,Dulneth Perera,"dulneth2002@gmail.com, 0774406650",Buddhist,Classic/Traditional,Traditional,100,3000000.0,V.P Photography Pop Up Studio,Tulip Flora,MISTER Band Official,Planning must be good,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fflower%20themed%202.jpg?alt=media&token=a75b5ad1-296e-4fff-a49a-3188f74c2b4e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fflower%20themed%203.webp?alt=media&token=af3b3f32-6159-41bb-9d45-8e93cf906f5e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fflower%20themed%204.jpg?alt=media&token=6e714db1-9397-4d31-a719-5585f4dcbeed,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fflower%20themed%205.jpg?alt=media&token=ed3f31b6-cb15-41f0-a6d9-83bb09e0ba7d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFlower%20themed%206.avif?alt=media&token=738a0de4-aa2e-4826-ad87-2e15e502cb92,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFlower%20themed%201.webp?alt=media&token=e6ac6680-4626-4c87-a84e-f686618d30c9,Dress Master,Glamour by Kalpi
65fe90d6c76cb89351291996,10,Flowers associated indian wedding,2023-05-09,Port City,Diwya Yashoda Athapaththu,Prabasha Gunawardena,"nikip1756@gmail.com, 0717620135",Buddhist,Classic/Traditional,Traditional,100,7500000.0,DR creations photography,Flower Gate Wedding Decorations,C Plus Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fflower%20hindi%201.webp?alt=media&token=e4829e39-702c-4c3d-a5d4-e15ec12f8dbb,J by Jinali,Makeup by Hisham
